                   	PREDICTED______________________| EXACT_______________
10/19/2024 12:40:26	 435    0.000292   0.026686      0.026977    
10/19/2024 12:40:26	 436    0.002337   0.012122      0.009785    
10/19/2024 12:40:26	 437    0.000048   0.029982      0.029934    
10/19/2024 12:40:26	 438    0.000142   0.119611      0.119753    
10/19/2024 12:40:26	 439    0.000337   0.032442      0.032105    
10/19/2024 12:40:26	 440    0.000549   0.000780      0.000231    
10/19/2024 12:40:26	 441    0.001955   0.002672      0.004627    
10/19/2024 12:40:26	 442    0.000936   0.081979      0.082916    
10/19/2024 12:40:26	 443    0.002439   0.008179      0.005740    
10/19/2024 12:40:26	 444    0.002183   0.030770      0.032953    
10/19/2024 12:40:26	 445    0.000572   0.005992      0.005420    
10/19/2024 12:40:26	 446    0.000925   0.110227      0.109301    
10/19/2024 12:40:26	 447    0.000903   0.077649      0.076746    
10/19/2024 12:40:26	 448    0.000382   0.028754      0.029137    
10/19/2024 12:40:26	 449    0.000801   0.005143      0.004342    
10/19/2024 12:40:26	 450    0.000633   0.021060      0.020427    
10/19/2024 12:40:26	 451    0.000557   0.011230      0.011787    
10/19/2024 12:40:26	 452    0.000046   0.156549      0.156595    
10/19/2024 12:40:26	 453    0.003185   0.030160      0.026975    
10/19/2024 12:40:26	 454    0.002032   0.005876      0.003844    
10/19/2024 12:40:26	 455    0.001859   0.011294      0.013153    
10/19/2024 12:40:26	 456    0.001329   0.019010      0.020338    
10/19/2024 12:40:26	 457    0.001011   0.000740      0.001751    
10/19/2024 12:40:26	 458    0.002335   0.198220      0.200555    
10/19/2024 12:40:26	 459    0.000524   0.010504      0.011028    
10/19/2024 12:40:26	 460    0.001615   0.046583      0.044967    
10/19/2024 12:40:26	 461    0.000321   0.032026      0.031705    
10/19/2024 12:40:26	 462    0.002420   0.008098      0.010518    
10/19/2024 12:40:26	 463    0.000471   0.001629      0.001158    
10/19/2024 12:40:26	 464    0.000651   0.000658      0.000006    
10/19/2024 12:40:26	 465    0.003968   0.019231      0.023199    
10/19/2024 12:40:26	 466    0.000996   0.019298      0.020295    
10/19/2024 12:40:26	 467    0.000427   0.003446      0.003019    
10/19/2024 12:40:26	 468    0.000443   0.142476      0.142919    
10/19/2024 12:40:26	 469    0.000920   0.003187      0.002266    
10/19/2024 12:40:26	 470    0.001841   0.003453      0.001612    
10/19/2024 12:40:26	 471    0.003349   0.011176      0.014524    
10/19/2024 12:40:26	 472    0.000216   0.001220      0.001436    
10/19/2024 12:40:26	 473    0.000638   0.146386      0.147024    
10/19/2024 12:40:26	 474    0.004489   0.016351      0.020840    
10/19/2024 12:40:27	 475    0.000206   0.017121      0.017328    
10/19/2024 12:40:27	 476    0.000882   0.013028      0.012146    
10/19/2024 12:40:27	 477    0.001198   0.025189      0.023991    
10/19/2024 12:40:27	 478    0.000455   0.164907      0.164451    
10/19/2024 12:40:27	 479    0.004522   0.015522      0.020043    
10/19/2024 12:40:27	 480    0.000885   0.002819      0.001934    
10/19/2024 12:40:27	 481    0.000577   0.086691      0.087268    
10/19/2024 12:40:27	 482    0.002483   0.038220      0.040703    
10/19/2024 12:40:27	 483    0.000960   0.001099      0.000139    
10/19/2024 12:40:27	 484    0.001432   0.006395      0.007827    
10/19/2024 12:40:27	 485    0.000981   0.009607      0.008626    
10/19/2024 12:40:27	 486    0.001248   0.041686      0.040438    
10/19/2024 12:40:27	 487    0.000901   0.114708      0.113806    
10/19/2024 12:40:27	 488    0.000556   0.008811      0.008256    
10/19/2024 12:40:27	 489    0.001961   0.012217      0.014177    
10/19/2024 12:40:27	 490    0.004333   0.025771      0.030104    
10/19/2024 12:40:27	 491    0.000202   0.041327      0.041125    
10/19/2024 12:40:27	 492    0.000595   0.004821      0.004227    
10/19/2024 12:40:27	 493    0.000374   0.011651      0.011277    
10/19/2024 12:40:27	 494    0.001247   0.001390      0.000143    
10/19/2024 12:40:27	 495    0.000780   0.030827      0.030046    
10/19/2024 12:40:27	 496    0.000506   0.012912      0.012407    
10/19/2024 12:40:27	 497    0.000934   0.001016      0.000082    
10/19/2024 12:40:27	 498    0.000260   0.019900      0.020160    
10/19/2024 12:40:27	 499    0.001339   0.088508      0.087169    
10/19/2024 12:40:27	 500    0.001324   0.002035      0.000711    
10/19/2024 12:40:27	 501    0.003498   0.031903      0.028405    
10/19/2024 12:40:27	 502    0.000634   0.077477      0.076842    
10/19/2024 12:40:27	 503    0.001838   0.004927      0.003090    
10/19/2024 12:40:27	 504    0.002492   0.011335      0.008843    
10/19/2024 12:40:27	 505    0.001903   0.150783      0.152686    
10/19/2024 12:40:27	 506    0.000093   0.005594      0.005687    
10/19/2024 12:40:27	 507    0.000365   0.040821      0.041186    
10/19/2024 12:40:27	 508    0.000875   0.063608      0.062734    
10/19/2024 12:40:27	 509    0.000227   0.000487      0.000260    
10/19/2024 12:40:27	 510    0.000187   0.037925      0.038112    
10/19/2024 12:40:27	 511    0.000446   0.119350      0.118904    
10/19/2024 12:40:27	 512    0.000900   0.021969      0.021069    
10/19/2024 12:40:27	 513    0.001289   0.041306      0.042596    
10/19/2024 12:40:27	 514    0.000540   0.000607      0.000068    
10/19/2024 12:40:27	 515    0.000906   0.113619      0.112713    
10/19/2024 12:40:27	 516    0.000163   0.070975      0.071138    
10/19/2024 12:40:27	 517    0.000580   0.014367      0.013787    
10/19/2024 12:40:27	 518    0.001339   0.040345      0.039007    
10/19/2024 12:40:27	 519    0.001618   0.007548      0.009166    
10/19/2024 12:40:27	 520    0.000243   0.006946      0.007189    
10/19/2024 12:40:27	 521    0.008551   0.005666      0.014218    
10/19/2024 12:40:27	 522    0.001103   0.131696      0.132799    
10/19/2024 12:40:27	 523    0.000745   0.028392      0.029137    
10/19/2024 12:40:27	 524    0.001108   0.001997      0.000889    
10/19/2024 12:40:27	 525    0.001010   0.003238      0.002228    
10/19/2024 12:40:27	 526    0.000615   0.051455      0.050840    
10/19/2024 12:40:27	 527    0.012678   0.023035      0.035713    
10/19/2024 12:40:27	 528    0.001508   0.006834      0.008342    
10/19/2024 12:40:27	 529    0.000644   0.000796      0.000152    
10/19/2024 12:40:27	 530    0.001515   0.008005      0.006490    
10/19/2024 12:40:27	 531    0.000202   0.038936      0.038734    
10/19/2024 12:40:27	 532    0.032433   0.000000      0.032433    
10/19/2024 12:40:27	 533    0.000787   0.004833      0.004047    
10/19/2024 12:40:27	 534    0.000380   0.000398      0.000018    
10/19/2024 12:40:27	 535    0.000223   0.002153      0.002375    
10/19/2024 12:40:27	 536    0.000736   0.118089      0.118825    
10/19/2024 12:40:27	 537    0.000171   0.018156      0.017986    
10/19/2024 12:40:27	 538    0.000945   0.001066      0.000122    
10/19/2024 12:40:27	 539    0.000860   0.002911      0.002051    
10/19/2024 12:40:27	 540    0.000499   0.000913      0.000413    
10/19/2024 12:40:27	 541    0.000049   0.054159      0.054208    
10/19/2024 12:40:27	 542    0.000200   0.053350      0.053150    
10/19/2024 12:40:27	 543    0.001290   0.040563      0.039273    
10/19/2024 12:40:27	 544    0.002151   0.018180      0.016029    
10/19/2024 12:40:27	 545    0.001343   0.033042      0.034386    
10/19/2024 12:40:27	 546    0.000250   0.020890      0.021140    
10/19/2024 12:40:27	 547    0.000431   0.008556      0.008125    
10/19/2024 12:40:27	 548    0.000812   0.020296      0.021108    
10/19/2024 12:40:27	 549    0.001776   0.004145      0.002369    
10/19/2024 12:40:27	 550    0.001313   0.091628      0.092942    
10/19/2024 12:40:27	 551    0.002039   0.002041      0.000001    
10/19/2024 12:40:27	 552    0.001703   0.002461      0.000759    
10/19/2024 12:40:27	 553    0.000757   0.001469      0.000712    
10/19/2024 12:40:27	 554    0.001626   0.025964      0.027589    
10/19/2024 12:40:27	 555    0.001484   0.041181      0.042665    
10/19/2024 12:40:27	 556    0.000694   0.053945      0.053251    
10/19/2024 12:40:27	 557    0.000893   0.006704      0.005811    
10/19/2024 12:40:27	 558    0.003630   0.042076      0.038446    
10/19/2024 12:40:27	 559    0.000436   0.026757      0.026320    
10/19/2024 12:40:27	 560    0.002247   0.003454      0.001207    
10/19/2024 12:40:27	 561    0.001834   0.043562      0.045397    
10/19/2024 12:40:27	 562    0.000080   0.016965      0.017045    
10/19/2024 12:40:27	 563    0.002696   0.007967      0.010663    
10/19/2024 12:40:27	 564    0.003585   0.030881      0.027296    
10/19/2024 12:40:27	 565    0.001561   0.003685      0.002124    
10/19/2024 12:40:27	 566    0.000371   0.063206      0.062836    
10/19/2024 12:40:27	 567    0.001320   0.007322      0.008643    
10/19/2024 12:40:27	 568    0.001118   0.081048      0.082165    
10/19/2024 12:40:27	 569    0.000124   0.031006      0.030882    
10/19/2024 12:40:27	 570    0.002884   0.012591      0.015475    
10/19/2024 12:40:27	 571    0.001752   0.010191      0.008438    
10/19/2024 12:40:27	 572    0.001467   0.130675      0.132142    
10/19/2024 12:40:27	 573    0.000033   0.057619      0.057652    
10/19/2024 12:40:27	 574    0.000282   0.001389      0.001107    
10/19/2024 12:40:27	 575    0.001069   0.051704      0.050635    
10/19/2024 12:40:27	 576    0.000244   0.109245      0.109489    
10/19/2024 12:40:27	 577    0.000372   0.027725      0.027353    
10/19/2024 12:40:27	 578    0.000624   0.126104      0.125480    
10/19/2024 12:40:27	 579    0.003207   0.022282      0.025489    
10/19/2024 12:40:27	 580    0.000523   0.161519      0.162042    
10/19/2024 12:40:27	 581    0.000992   0.007949      0.006957    
10/19/2024 12:40:27	 582    0.000134   0.057494      0.057360    
10/19/2024 12:40:27	 583    0.000584   0.148506      0.149090    
10/19/2024 12:40:27	 584    0.001033   0.008282      0.007249    
10/19/2024 12:40:27	 585    0.000773   0.000827      0.000054    
10/19/2024 12:40:27	 586    0.001020   0.014947      0.013927    
10/19/2024 12:40:27	 587    0.000046   0.017740      0.017786    
10/19/2024 12:40:27	 588    0.000163   0.058917      0.058754    
10/19/2024 12:40:27	 589    0.001869   0.002102      0.000232    
10/19/2024 12:40:27	 590    0.002488   0.009578      0.007090    
10/19/2024 12:40:27	 591    0.000034   0.063448      0.063482    
10/19/2024 12:40:27	 592    0.000865   0.001611      0.002476    
10/19/2024 12:40:27	 593    0.000848   0.035760      0.036608    
10/19/2024 12:40:27	 594    0.000960   0.002668      0.001708    
10/19/2024 12:40:27	 595    0.000754   0.027729      0.028483    
10/19/2024 12:40:27	 596    0.000576   0.025705      0.025128    
10/19/2024 12:40:27	 597    0.002194   0.007165      0.009359    
10/19/2024 12:40:27	 598    0.003276   0.021825      0.018548    
10/19/2024 12:40:27	 599    0.000085   0.000525      0.000610    
10/19/2024 12:40:27	 600    0.000049   0.000790      0.000741    
10/19/2024 12:40:27	 601    0.001465   0.062529      0.061065    
10/19/2024 12:40:27	 602    0.001290   0.177916      0.179205    
10/19/2024 12:40:27	 603    0.000947   0.015855      0.014908    
10/19/2024 12:40:27	 604    0.000418   0.010264      0.009846    
10/19/2024 12:40:27	 605    0.006555   0.010158      0.003603    
10/19/2024 12:40:27	 606    0.001501   0.003722      0.002220    
10/19/2024 12:40:27	 607    0.002187   0.076815      0.079002    
10/19/2024 12:40:27	 608    0.000110   0.001077      0.000967    
10/19/2024 12:40:27	 609    0.000408   0.000986      0.000577    
10/19/2024 12:40:27	 610    0.002620   0.106580      0.103960    
10/19/2024 12:40:27	 611    0.001532   0.091279      0.089747    
10/19/2024 12:40:27	 612    0.001276   0.002656      0.001380    
10/19/2024 12:40:27	 613    0.000701   0.014693      0.015395    
10/19/2024 12:40:27	 614    0.000408   0.123395      0.123803    
10/19/2024 12:40:27	 615    0.001031   0.002395      0.001363    
10/19/2024 12:40:27	 616    0.000630   0.002481      0.001851    
10/19/2024 12:40:27	 617    0.000079   0.169431      0.169353    
10/19/2024 12:40:27	 618    0.002023   0.016737      0.018760    
10/19/2024 12:40:27	 619    0.001991   0.003432      0.001441    
10/19/2024 12:40:27	 620    0.000643   0.003607      0.002965    
10/19/2024 12:40:27	 621    0.000621   0.014275      0.013654    
10/19/2024 12:40:27	 622    0.000197   0.069525      0.069328    
10/19/2024 12:40:27	 623    0.001044   0.004212      0.003168    
10/19/2024 12:40:27	 624    0.003062   0.005475      0.002412    
10/19/2024 12:40:27	 625    0.000857   0.010189      0.011046    
10/19/2024 12:40:27	 626    0.001857   0.161842      0.163699    
10/19/2024 12:40:27	 627    0.003524   0.016211      0.019735    
10/19/2024 12:40:27	 628    0.002229   0.003946      0.001717    
10/19/2024 12:40:27	 629    0.000635   0.004054      0.003419    
10/19/2024 12:40:27	 630    0.000108   0.019311      0.019419    
10/19/2024 12:40:27	 631    0.001182   0.018450      0.017268    
10/19/2024 12:40:27	 632    0.000006   0.035526      0.035532    
10/19/2024 12:40:27	 633    0.000014   0.032309      0.032323    
10/19/2024 12:40:27	 634    0.000433   0.017102      0.017535    
10/19/2024 12:40:27	 635    0.000990   0.063652      0.062663    
10/19/2024 12:40:27	 636    0.001442   0.216359      0.214917    
10/19/2024 12:40:27	 637    0.001965   0.033579      0.035545    
10/19/2024 12:40:27	 638    0.000650   0.000742      0.000092    
10/19/2024 12:40:27	 639    0.000158   0.063350      0.063192    
10/19/2024 12:40:27	 640    0.000482   0.095563      0.096045    
10/19/2024 12:40:27	 641    0.002290   0.005357      0.003066    
10/19/2024 12:40:27	 642    0.001865   0.098880      0.100745    
10/19/2024 12:40:27	 643    0.003490   0.020869      0.024359    
10/19/2024 12:40:27	 644    0.001017   0.094893      0.093876    
10/19/2024 12:40:27	 645    0.000339   0.015427      0.015088    
10/19/2024 12:40:27	 646    0.001530   0.002558      0.001028    
10/19/2024 12:40:27	 647    0.001674   0.016057      0.017731    
10/19/2024 12:40:27	 648    0.001999   0.016855      0.018854    
10/19/2024 12:40:27	 649    0.002039   0.034010      0.031972    
10/19/2024 12:40:27	 650    0.000876   0.010667      0.009791    
10/19/2024 12:40:27	 651    0.002323   0.033786      0.036110    
10/19/2024 12:40:27	 652    0.002448   0.018697      0.016250    
10/19/2024 12:40:27	 653    0.004271   0.019694      0.015423    
10/19/2024 12:40:27	 654    0.000001   0.001453      0.001452    
10/19/2024 12:40:27	 655    0.000536   0.000725      0.000189    
10/19/2024 12:40:27	 656    0.000415   0.003635      0.004050    
10/19/2024 12:40:27	 657    0.000794   0.047764      0.046970    
10/19/2024 12:40:27	 658    0.003049   0.019831      0.022881    
10/19/2024 12:40:27	 659    0.000233   0.037307      0.037540    
10/19/2024 12:40:27	 660    0.001352   0.004058      0.002706    
10/19/2024 12:40:27	 661    0.001910   0.003424      0.001514    
10/19/2024 12:40:27	 662    0.000123   0.084413      0.084291    
10/19/2024 12:40:27	 663    0.001091   0.008837      0.009928    
10/19/2024 12:40:27	 664    0.000305   0.048890      0.048585    
10/19/2024 12:40:27	 665    0.000332   0.052561      0.052892    
10/19/2024 12:40:27	 666    0.000887   0.040236      0.041123    
10/19/2024 12:40:27	 667    0.000990   0.005824      0.004833    
10/19/2024 12:40:27	 668    0.000818   0.044785      0.043967    
10/19/2024 12:40:27	 669    0.003070   0.010215      0.007144    
10/19/2024 12:40:27	 670    0.000234   0.001372      0.001607    
10/19/2024 12:40:27	 671    0.000869   0.007318      0.008187    
10/19/2024 12:40:27	 672    0.000972   0.005840      0.004868    
10/19/2024 12:40:27	 673    0.000731   0.000795      0.000064    
10/19/2024 12:40:27	 674    0.001112   0.005400      0.004288    
10/19/2024 12:40:27	 675    0.000376   0.016519      0.016143    
10/19/2024 12:40:27	 676    0.000721   0.044822      0.045543    
10/19/2024 12:40:27	 677    0.000356   0.001096      0.000740    
10/19/2024 12:40:27	 678    0.001039   0.002999      0.001960    
10/19/2024 12:40:27	 679    0.000849   0.104199      0.103350    
