                   	PREDICTED______________________| EXACT_______________
09/29/2024 16:01:39	 434    0.000855   0.051158      0.050303    
09/29/2024 16:01:39	 435    0.000351   0.035535      0.035185    
09/29/2024 16:01:39	 436    0.000127   0.020981      0.021108    
09/29/2024 16:01:39	 437    0.000161   0.003134      0.002973    
09/29/2024 16:01:39	 438    0.000058   0.096099      0.096042    
09/29/2024 16:01:39	 439    0.000525   0.007351      0.007876    
09/29/2024 16:01:39	 440    0.000173   0.036155      0.036328    
09/29/2024 16:01:39	 441    0.000250   0.024030      0.024279    
09/29/2024 16:01:39	 442    0.000756   0.014785      0.015541    
09/29/2024 16:01:39	 443    0.000232   0.023219      0.023451    
09/29/2024 16:01:39	 444    0.000504   0.017467      0.017972    
09/29/2024 16:01:39	 445    0.000792   0.016836      0.017627    
09/29/2024 16:01:39	 446    0.000173   0.006039      0.006212    
09/29/2024 16:01:39	 447    0.000006   0.013175      0.013169    
09/29/2024 16:01:39	 448    0.000425   0.011984      0.012409    
09/29/2024 16:01:39	 449    0.000738   0.053180      0.053917    
09/29/2024 16:01:39	 450    0.000043   0.007636      0.007594    
09/29/2024 16:01:39	 451    0.000203   0.044587      0.044789    
09/29/2024 16:01:39	 452    0.000736   0.053732      0.052996    
09/29/2024 16:01:39	 453    0.002762   0.003950      0.001187    
09/29/2024 16:01:39	 454    0.000527   0.035875      0.035347    
09/29/2024 16:01:39	 455    0.001551   0.004753      0.006304    
09/29/2024 16:01:39	 456    0.000038   0.030447      0.030485    
09/29/2024 16:01:39	 457    0.000227   0.002851      0.003078    
09/29/2024 16:01:39	 458    0.000249   0.196640      0.196889    
09/29/2024 16:01:39	 459    0.000170   0.079675      0.079845    
09/29/2024 16:01:39	 460    0.000373   0.038548      0.038922    
09/29/2024 16:01:39	 461    0.000464   -0.000112     0.000352    
09/29/2024 16:01:39	 462    0.000211   0.024119      0.024329    
09/29/2024 16:01:39	 463    0.000375   0.005708      0.006083    
09/29/2024 16:01:39	 464    0.000247   0.013119      0.012872    
09/29/2024 16:01:39	 465    0.000373   0.000940      0.001313    
09/29/2024 16:01:39	 466    0.000495   0.173615      0.174110    
09/29/2024 16:01:39	 467    0.000399   0.065657      0.065258    
09/29/2024 16:01:39	 468    0.000906   0.002024      0.001118    
09/29/2024 16:01:39	 469    0.000695   0.033328      0.034023    
09/29/2024 16:01:39	 470    0.008869   0.030621      0.021752    
09/29/2024 16:01:39	 471    0.001120   0.002687      0.001567    
09/29/2024 16:01:39	 472    0.000282   0.115312      0.115030    
09/29/2024 16:01:39	 473    0.001443   0.000293      0.001737    
09/29/2024 16:01:39	 474    0.000129   0.017726      0.017855    
09/29/2024 16:01:39	 475    0.000260   0.005818      0.006078    
09/29/2024 16:01:39	 476    0.000376   -0.000008     0.000368    
09/29/2024 16:01:39	 477    0.000641   0.000945      0.001586    
09/29/2024 16:01:39	 478    0.000433   0.017035      0.016603    
09/29/2024 16:01:39	 479    0.000362   0.025676      0.026038    
09/29/2024 16:01:39	 480    0.000149   0.000203      0.000055    
09/29/2024 16:01:39	 481    0.000031   0.004867      0.004836    
09/29/2024 16:01:39	 482    0.000060   0.073934      0.073994    
09/29/2024 16:01:39	 483    0.000018   0.048681      0.048699    
09/29/2024 16:01:39	 484    0.000040   0.011696      0.011655    
09/29/2024 16:01:39	 485    0.000507   0.026401      0.026907    
09/29/2024 16:01:39	 486    0.000056   0.055729      0.055785    
09/29/2024 16:01:39	 487    0.000449   0.120307      0.119858    
09/29/2024 16:01:39	 488    0.000802   0.022455      0.021653    
09/29/2024 16:01:39	 489    0.000108   0.001114      0.001006    
09/29/2024 16:01:39	 490    0.000472   0.000732      0.000260    
09/29/2024 16:01:39	 491    0.000460   0.047060      0.047520    
09/29/2024 16:01:39	 492    0.000017   -0.000017     0.000000    
09/29/2024 16:01:39	 493    0.000795   0.141180      0.141975    
09/29/2024 16:01:39	 494    0.000067   0.003428      0.003361    
09/29/2024 16:01:39	 495    0.000417   0.005026      0.005444    
09/29/2024 16:01:39	 496    0.000250   0.003313      0.003063    
09/29/2024 16:01:39	 497    0.000518   0.042989      0.043507    
09/29/2024 16:01:39	 498    0.000451   0.000866      0.001317    
09/29/2024 16:01:39	 499    0.000080   0.212877      0.212957    
09/29/2024 16:01:39	 500    0.001920   0.024877      0.022958    
09/29/2024 16:01:39	 501    0.001005   0.001011      0.000006    
09/29/2024 16:01:39	 502    0.000634   0.042885      0.043518    
09/29/2024 16:01:39	 503    0.000911   0.153597      0.152686    
09/29/2024 16:01:39	 504    0.009413   0.037470      0.046883    
09/29/2024 16:01:39	 505    0.003349   0.019301      0.022650    
09/29/2024 16:01:39	 506    0.000296   0.020718      0.020421    
09/29/2024 16:01:39	 507    0.000454   0.000583      0.000129    
09/29/2024 16:01:39	 508    0.000132   0.001097      0.000965    
09/29/2024 16:01:39	 509    0.000024   0.018722      0.018698    
09/29/2024 16:01:39	 510    0.000325   0.082437      0.082762    
09/29/2024 16:01:39	 511    0.000659   0.029539      0.030198    
09/29/2024 16:01:39	 512    0.002196   0.003218      0.001023    
09/29/2024 16:01:39	 513    0.015554   0.017839      0.002285    
09/29/2024 16:01:39	 514    0.000706   0.051139      0.051845    
09/29/2024 16:01:39	 515    0.000162   0.017856      0.017694    
09/29/2024 16:01:39	 516    0.000291   0.004394      0.004103    
09/29/2024 16:01:39	 517    0.000799   0.004322      0.003522    
09/29/2024 16:01:39	 518    0.001091   0.093236      0.094327    
09/29/2024 16:01:39	 519    0.000544   0.007895      0.008439    
09/29/2024 16:01:39	 520    0.000312   0.031002      0.031314    
09/29/2024 16:01:39	 521    0.000188   0.027238      0.027426    
09/29/2024 16:01:39	 522    0.000394   0.013174      0.012780    
09/29/2024 16:01:39	 523    0.000728   0.005710      0.006438    
09/29/2024 16:01:39	 524    0.001439   0.024910      0.026348    
09/29/2024 16:01:39	 525    0.000008   0.136887      0.136879    
09/29/2024 16:01:39	 526    0.002230   0.003238      0.001008    
09/29/2024 16:01:39	 527    0.000235   0.033524      0.033760    
09/29/2024 16:01:39	 528    0.000482   0.168363      0.167881    
09/29/2024 16:01:39	 529    0.000416   0.053308      0.053724    
09/29/2024 16:01:39	 530    0.000129   -0.000129     0.000000    
09/29/2024 16:01:39	 531    0.000397   0.025304      0.025701    
09/29/2024 16:01:39	 532    0.000247   0.010425      0.010672    
09/29/2024 16:01:39	 533    0.000210   0.111145      0.110935    
09/29/2024 16:01:39	 534    0.000213   0.018813      0.018599    
09/29/2024 16:01:39	 535    0.000002   0.032403      0.032405    
09/29/2024 16:01:39	 536    0.000207   0.003820      0.003613    
09/29/2024 16:01:39	 537    0.000891   0.019607      0.020498    
09/29/2024 16:01:39	 538    0.000225   0.044716      0.044491    
09/29/2024 16:01:39	 539    0.000254   0.010438      0.010692    
09/29/2024 16:01:39	 540    0.001526   -0.000802     0.000724    
09/29/2024 16:01:39	 541    0.000350   0.034926      0.035277    
09/29/2024 16:01:39	 542    0.000202   0.002612      0.002814    
09/29/2024 16:01:39	 543    0.000450   0.074609      0.075059    
09/29/2024 16:01:39	 544    0.000204   0.009810      0.009605    
09/29/2024 16:01:39	 545    0.000588   0.036529      0.035941    
09/29/2024 16:01:39	 546    0.000827   -0.000784     0.000043    
09/29/2024 16:01:39	 547    0.000498   0.050503      0.051001    
09/29/2024 16:01:39	 548    0.000415   0.002867      0.002452    
09/29/2024 16:01:39	 549    0.000028   0.017753      0.017781    
09/29/2024 16:01:39	 550    0.000368   0.002390      0.002758    
09/29/2024 16:01:39	 551    0.000684   0.006630      0.007314    
09/29/2024 16:01:39	 552    0.000674   0.002329      0.001656    
09/29/2024 16:01:39	 553    0.001429   -0.000732     0.000697    
09/29/2024 16:01:39	 554    0.000119   0.000278      0.000159    
09/29/2024 16:01:39	 555    0.000633   0.157783      0.157149    
09/29/2024 16:01:39	 556    0.000091   0.012023      0.012114    
09/29/2024 16:01:39	 557    0.012195   0.031857      0.019662    
09/29/2024 16:01:39	 558    0.000018   0.023124      0.023143    
09/29/2024 16:01:39	 559    0.000277   0.016168      0.015891    
09/29/2024 16:01:39	 560    0.000897   0.002495      0.003393    
09/29/2024 16:01:39	 561    0.000822   0.031198      0.032020    
09/29/2024 16:01:39	 562    0.000379   0.019956      0.020335    
09/29/2024 16:01:39	 563    0.000571   0.007561      0.006990    
09/29/2024 16:01:39	 564    0.000358   0.043498      0.043855    
09/29/2024 16:01:39	 565    0.000614   0.000619      0.000005    
09/29/2024 16:01:39	 566    0.000269   0.054189      0.054457    
09/29/2024 16:01:39	 567    0.000129   0.001268      0.001139    
09/29/2024 16:01:39	 568    0.001120   0.061164      0.062284    
09/29/2024 16:01:39	 569    0.000514   0.017289      0.017802    
09/29/2024 16:01:39	 570    0.000057   0.002524      0.002581    
09/29/2024 16:01:39	 571    0.000182   0.000340      0.000157    
09/29/2024 16:01:39	 572    0.000015   0.000026      0.000011    
09/29/2024 16:01:39	 573    0.001301   0.012117      0.010817    
09/29/2024 16:01:39	 574    0.001060   0.177059      0.178119    
09/29/2024 16:01:39	 575    0.000500   0.140479      0.139979    
09/29/2024 16:01:39	 576    0.001078   0.088216      0.087137    
09/29/2024 16:01:39	 577    0.000251   0.022575      0.022827    
09/29/2024 16:01:39	 578    0.000435   0.019746      0.020180    
09/29/2024 16:01:39	 579    0.001352   -0.001078     0.000273    
09/29/2024 16:01:39	 580    0.001212   0.001309      0.000097    
09/29/2024 16:01:39	 581    0.000418   0.054399      0.054817    
09/29/2024 16:01:39	 582    0.001417   0.038171      0.039588    
09/29/2024 16:01:39	 583    0.000002   0.001345      0.001347    
09/29/2024 16:01:39	 584    0.000223   0.072147      0.071924    
09/29/2024 16:01:39	 585    0.001507   -0.001258     0.000249    
09/29/2024 16:01:39	 586    0.000757   0.000819      0.000062    
09/29/2024 16:01:39	 587    0.000435   0.001498      0.001063    
09/29/2024 16:01:39	 588    0.000350   0.023928      0.023577    
09/29/2024 16:01:39	 589    0.000205   0.015226      0.015021    
09/29/2024 16:01:39	 590    0.000286   0.000762      0.000477    
09/29/2024 16:01:39	 591    0.000548   0.002260      0.001712    
09/29/2024 16:01:39	 592    0.000015   0.017803      0.017788    
09/29/2024 16:01:39	 593    0.000079   0.003822      0.003744    
09/29/2024 16:01:39	 594    0.000761   0.019066      0.018305    
09/29/2024 16:01:39	 595    0.000397   0.031804      0.032201    
09/29/2024 16:01:39	 596    0.000074   0.038978      0.038903    
09/29/2024 16:01:39	 597    0.000906   -0.000585     0.000320    
09/29/2024 16:01:39	 598    0.000118   0.002617      0.002499    
09/29/2024 16:01:39	 599    0.001741   0.010575      0.012316    
09/29/2024 16:01:39	 600    0.000031   0.067226      0.067256    
09/29/2024 16:01:39	 601    0.000117   0.199718      0.199601    
09/29/2024 16:01:39	 602    0.000748   0.016543      0.017291    
09/29/2024 16:01:39	 603    0.001441   0.004067      0.002627    
09/29/2024 16:01:39	 604    0.000358   0.094278      0.093920    
09/29/2024 16:01:39	 605    0.000448   0.007468      0.007916    
09/29/2024 16:01:39	 606    0.000149   0.006805      0.006954    
09/29/2024 16:01:39	 607    0.000672   0.029604      0.030276    
09/29/2024 16:01:39	 608    0.000041   0.169271      0.169311    
09/29/2024 16:01:39	 609    0.000606   0.068673      0.069278    
09/29/2024 16:01:39	 610    0.000134   0.007474      0.007608    
09/29/2024 16:01:39	 611    0.000103   0.036358      0.036255    
09/29/2024 16:01:39	 612    0.000241   0.005245      0.005004    
09/29/2024 16:01:39	 613    0.000796   0.000976      0.000179    
09/29/2024 16:01:39	 614    0.000017   0.008195      0.008212    
09/29/2024 16:01:39	 615    0.000044   0.001955      0.001911    
09/29/2024 16:01:39	 616    0.000161   0.096788      0.096948    
09/29/2024 16:01:39	 617    0.000156   0.000161      0.000005    
09/29/2024 16:01:39	 618    0.000027   0.003119      0.003092    
09/29/2024 16:01:39	 619    0.000197   0.014472      0.014275    
09/29/2024 16:01:39	 620    0.000106   0.034995      0.034889    
09/29/2024 16:01:39	 621    0.000057   0.022301      0.022244    
09/29/2024 16:01:39	 622    0.000759   0.002479      0.001720    
09/29/2024 16:01:39	 623    0.000580   0.000829      0.001408    
09/29/2024 16:01:39	 624    0.000036   0.000074      0.000110    
09/29/2024 16:01:39	 625    0.000262   0.002515      0.002254    
09/29/2024 16:01:39	 626    0.000290   0.040264      0.040554    
09/29/2024 16:01:39	 627    0.001337   -0.000961     0.000376    
09/29/2024 16:01:39	 628    0.000942   0.001132      0.000190    
09/29/2024 16:01:39	 629    0.000006   0.017961      0.017966    
09/29/2024 16:01:39	 630    0.000816   0.019575      0.020391    
09/29/2024 16:01:39	 631    0.000183   0.000985      0.000802    
09/29/2024 16:01:39	 632    0.000784   0.005852      0.006636    
09/29/2024 16:01:39	 633    0.001777   0.069225      0.071002    
09/29/2024 16:01:39	 634    0.000615   -0.000214     0.000401    
09/29/2024 16:01:39	 635    0.000523   0.021158      0.021681    
09/29/2024 16:01:39	 636    0.000028   0.076518      0.076546    
09/29/2024 16:01:39	 637    0.000110   0.001059      0.001170    
09/29/2024 16:01:39	 638    0.000113   0.015575      0.015688    
09/29/2024 16:01:39	 639    0.000225   0.026483      0.026258    
09/29/2024 16:01:39	 640    0.000358   0.005680      0.006038    
09/29/2024 16:01:39	 641    0.000579   0.004142      0.004722    
09/29/2024 16:01:39	 642    0.000247   0.010429      0.010677    
09/29/2024 16:01:39	 643    0.000918   0.010422      0.009505    
09/29/2024 16:01:39	 644    0.000753   0.026543      0.027296    
09/29/2024 16:01:39	 645    0.000367   0.069783      0.069416    
09/29/2024 16:01:39	 646    0.000771   0.157026      0.157796    
09/29/2024 16:01:39	 647    0.000084   0.006525      0.006609    
09/29/2024 16:01:39	 648    0.000686   0.000727      0.000041    
09/29/2024 16:01:39	 649    0.000326   0.002345      0.002671    
09/29/2024 16:01:39	 650    0.000696   0.000720      0.000023    
09/29/2024 16:01:39	 651    0.000285   0.006032      0.005747    
09/29/2024 16:01:39	 652    0.000305   0.016782      0.017087    
09/29/2024 16:01:39	 653    0.000249   0.000666      0.000416    
09/29/2024 16:01:39	 654    0.000010   0.011141      0.011151    
09/29/2024 16:01:39	 655    0.000851   0.002495      0.003346    
09/29/2024 16:01:39	 656    0.000731   0.008958      0.009688    
09/29/2024 16:01:39	 657    0.000465   0.023935      0.023469    
09/29/2024 16:01:39	 658    0.000720   0.038377      0.039097    
09/29/2024 16:01:39	 659    0.000623   0.033567      0.034190    
09/29/2024 16:01:39	 660    0.000445   0.006157      0.006603    
09/29/2024 16:01:39	 661    0.000683   0.020958      0.021641    
09/29/2024 16:01:39	 662    0.000318   0.000768      0.000451    
09/29/2024 16:01:39	 663    0.000344   0.056892      0.056548    
09/29/2024 16:01:39	 664    0.000194   0.162570      0.162765    
09/29/2024 16:01:39	 665    0.000387   0.000626      0.000239    
09/29/2024 16:01:39	 666    0.000407   0.001269      0.000862    
09/29/2024 16:01:39	 667    0.000645   0.002978      0.003623    
09/29/2024 16:01:39	 668    0.000454   0.033971      0.033517    
09/29/2024 16:01:39	 669    0.000334   0.011734      0.012068    
09/29/2024 16:01:39	 670    0.008207   0.046594      0.038388    
09/29/2024 16:01:39	 671    0.000136   0.044290      0.044426    
09/29/2024 16:01:39	 672    0.000481   -0.000217     0.000264    
09/29/2024 16:01:39	 673    0.000778   0.020293      0.021072    
09/29/2024 16:01:39	 674    0.000022   0.000740      0.000718    
09/29/2024 16:01:39	 675    0.000215   0.025243      0.025028    
09/29/2024 16:01:39	 676    0.000347   0.000350      0.000003    
09/29/2024 16:01:39	 677    0.000667   0.048576      0.049243    
09/29/2024 16:01:39	 678    0.000256   0.008174      0.007918    
09/29/2024 16:01:39	 679    0.000784   0.011481      0.012265    
