                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:17:23	 398    0.010254   -6783.087402  -6783.097656
10/17/2024 11:17:23	 399    0.011230   -6784.350098  -6784.361328
10/17/2024 11:17:23	 400    0.010742   -6784.109375  -6784.098633
10/17/2024 11:17:23	 401    0.003906   -6783.937988  -6783.934082
10/17/2024 11:17:23	 402    0.001465   -6784.946777  -6784.945312
10/17/2024 11:17:23	 403    0.011230   -6783.496094  -6783.507324
10/17/2024 11:17:23	 404    0.021484   -6782.119141  -6782.097656
10/17/2024 11:17:23	 405    0.003906   -6785.285156  -6785.281250
10/17/2024 11:17:23	 406    0.004883   -6784.166016  -6784.170898
10/17/2024 11:17:23	 407    0.007324   -6785.581543  -6785.588867
10/17/2024 11:17:23	 408    0.004883   -6786.229004  -6786.233887
10/17/2024 11:17:23	 409    0.002930   -6784.201172  -6784.198242
10/17/2024 11:17:23	 410    0.007324   -6785.145996  -6785.138672
10/17/2024 11:17:23	 411    0.007324   -6784.200684  -6784.193359
10/17/2024 11:17:23	 412    0.002930   -6784.249512  -6784.246582
10/17/2024 11:17:23	 413    0.007324   -6785.227051  -6785.219727
10/17/2024 11:17:23	 414    0.005371   -6783.366211  -6783.371582
10/17/2024 11:17:23	 415    0.007324   -6783.476562  -6783.469238
10/17/2024 11:17:23	 416    0.001953   -6785.173340  -6785.171387
10/17/2024 11:17:23	 417    0.010742   -6783.670898  -6783.660156
10/17/2024 11:17:23	 418    0.001465   -6782.912109  -6782.913574
10/17/2024 11:17:23	 419    0.008789   -6782.746582  -6782.755371
10/17/2024 11:17:23	 420    0.010254   -6785.089355  -6785.099609
10/17/2024 11:17:23	 421    0.010254   -6783.221191  -6783.210938
10/17/2024 11:17:23	 422    0.000977   -6782.448242  -6782.447266
10/17/2024 11:17:23	 423    0.024414   -6783.199707  -6783.224121
10/17/2024 11:17:23	 424    0.003418   -6782.878906  -6782.875488
10/17/2024 11:17:23	 425    0.000488   -6785.218262  -6785.218750
10/17/2024 11:17:23	 426    0.009277   -6783.478027  -6783.487305
10/17/2024 11:17:23	 427    0.023926   -6782.358887  -6782.382812
10/17/2024 11:17:23	 428    0.000000   -6783.218750  -6783.218750
10/17/2024 11:17:23	 429    0.007324   -6783.033691  -6783.026367
10/17/2024 11:17:23	 430    0.003906   -6782.055664  -6782.051758
10/17/2024 11:17:23	 431    0.003418   -6781.622070  -6781.625488
10/17/2024 11:17:23	 432    0.002441   -6783.707520  -6783.705078
10/17/2024 11:17:23	 433    0.002930   -6785.676270  -6785.679199
10/17/2024 11:17:23	 434    0.002441   -6785.251465  -6785.253906
10/17/2024 11:17:23	 435    0.000488   -6785.417969  -6785.418457
10/17/2024 11:17:23	 436    0.000488   -6784.209961  -6784.209473
10/17/2024 11:17:23	 437    0.003418   -6784.034668  -6784.031250
10/17/2024 11:17:23	 438    0.000000   -6785.890137  -6785.890137
10/17/2024 11:17:23	 439    0.006348   -6785.909668  -6785.916016
10/17/2024 11:17:23	 440    0.008789   -6784.431152  -6784.422363
10/17/2024 11:17:23	 441    0.000000   -6784.762695  -6784.762695
10/17/2024 11:17:23	 442    0.008789   -6784.145508  -6784.154297
10/17/2024 11:17:23	 443    0.013184   -6783.538574  -6783.525391
10/17/2024 11:17:23	 444    0.022461   -6782.860352  -6782.882812
10/17/2024 11:17:23	 445    0.000977   -6785.255371  -6785.256348
10/17/2024 11:17:23	 446    0.002441   -6785.062988  -6785.065430
10/17/2024 11:17:23	 447    0.009277   -6784.093750  -6784.103027
10/17/2024 11:17:23	 448    0.007812   -6783.045898  -6783.038086
10/17/2024 11:17:23	 449    0.004883   -6785.566895  -6785.562012
10/17/2024 11:17:23	 450    0.007812   -6785.202637  -6785.210449
10/17/2024 11:17:23	 451    0.000000   -6785.011719  -6785.011719
10/17/2024 11:17:23	 452    0.003906   -6784.530762  -6784.534668
10/17/2024 11:17:23	 453    0.008789   -6783.967773  -6783.976562
10/17/2024 11:17:23	 454    0.001953   -6781.847656  -6781.849609
10/17/2024 11:17:23	 455    0.000488   -6784.068359  -6784.067871
10/17/2024 11:17:23	 456    0.029785   -6782.704590  -6782.734375
10/17/2024 11:17:23	 457    0.006836   -6783.903320  -6783.896484
10/17/2024 11:17:23	 458    0.006348   -6785.814941  -6785.821289
10/17/2024 11:17:23	 459    0.000488   -6784.227051  -6784.227539
10/17/2024 11:17:23	 460    0.008301   -6785.384277  -6785.392578
10/17/2024 11:17:23	 461    0.002930   -6784.647461  -6784.644531
10/17/2024 11:17:23	 462    0.009766   -6783.266602  -6783.256836
10/17/2024 11:17:23	 463    0.003418   -6784.397949  -6784.394531
10/17/2024 11:17:23	 464    0.008301   -6782.412109  -6782.403809
10/17/2024 11:17:23	 465    0.020508   -6783.837891  -6783.858398
10/17/2024 11:17:23	 466    0.003418   -6782.768066  -6782.771484
10/17/2024 11:17:23	 467    0.023438   -6783.527344  -6783.550781
10/17/2024 11:17:23	 468    0.000488   -6785.585449  -6785.584961
10/17/2024 11:17:23	 469    0.001465   -6784.035645  -6784.034180
10/17/2024 11:17:23	 470    0.005371   -6783.994629  -6783.989258
10/17/2024 11:17:23	 471    0.000977   -6783.358887  -6783.357910
10/17/2024 11:17:23	 472    0.003418   -6784.618652  -6784.622070
10/17/2024 11:17:23	 473    0.007324   -6786.128906  -6786.121582
10/17/2024 11:17:23	 474    0.113281   -6783.606445  -6783.493164
10/17/2024 11:17:23	 475    0.009766   -6784.219238  -6784.209473
10/17/2024 11:17:23	 476    0.007812   -6783.279297  -6783.287109
10/17/2024 11:17:23	 477    0.001465   -6783.748047  -6783.749512
10/17/2024 11:17:23	 478    0.012207   -6784.715332  -6784.703125
10/17/2024 11:17:23	 479    0.025391   -6781.515625  -6781.490234
10/17/2024 11:17:23	 480    0.010254   -6784.782227  -6784.792480
10/17/2024 11:17:23	 481    0.014648   -6782.557129  -6782.571777
10/17/2024 11:17:23	 482    0.000488   -6785.471680  -6785.471191
10/17/2024 11:17:23	 483    0.001953   -6782.895996  -6782.894043
10/17/2024 11:17:23	 484    0.008301   -6784.024414  -6784.016113
10/17/2024 11:17:23	 485    0.002441   -6785.093750  -6785.091309
10/17/2024 11:17:23	 486    0.002441   -6783.637695  -6783.635254
10/17/2024 11:17:23	 487    0.008789   -6785.070801  -6785.079590
10/17/2024 11:17:23	 488    0.006836   -6784.331055  -6784.337891
10/17/2024 11:17:23	 489    0.005371   -6783.723145  -6783.728516
10/17/2024 11:17:23	 490    0.005859   -6783.164551  -6783.158691
10/17/2024 11:17:23	 491    0.003906   -6785.410156  -6785.414062
10/17/2024 11:17:23	 492    0.005371   -6782.157227  -6782.151855
10/17/2024 11:17:23	 493    0.004395   -6785.691406  -6785.687012
10/17/2024 11:17:23	 494    0.018066   -6781.540039  -6781.521973
10/17/2024 11:17:23	 495    0.005371   -6785.831055  -6785.836426
10/17/2024 11:17:23	 496    0.005371   -6781.685059  -6781.690430
10/17/2024 11:17:23	 497    0.005371   -6783.928223  -6783.922852
10/17/2024 11:17:23	 498    0.002441   -6782.767578  -6782.770020
10/17/2024 11:17:23	 499    0.018066   -6785.530273  -6785.548340
10/17/2024 11:17:23	 500    0.008789   -6783.329102  -6783.337891
10/17/2024 11:17:23	 501    0.008789   -6784.638184  -6784.629395
10/17/2024 11:17:23	 502    0.010742   -6785.023926  -6785.034668
10/17/2024 11:17:23	 503    0.008789   -6784.798340  -6784.789551
10/17/2024 11:17:23	 504    0.002930   -6783.796387  -6783.799316
10/17/2024 11:17:23	 505    0.000488   -6785.475586  -6785.476074
10/17/2024 11:17:23	 506    0.003418   -6785.103027  -6785.106445
10/17/2024 11:17:23	 507    0.000488   -6784.811035  -6784.811523
10/17/2024 11:17:23	 508    0.003906   -6785.518066  -6785.521973
10/17/2024 11:17:23	 509    0.024902   -6782.470215  -6782.445312
10/17/2024 11:17:23	 510    0.005859   -6785.487793  -6785.481934
10/17/2024 11:17:23	 511    0.014160   -6783.558594  -6783.572754
10/17/2024 11:17:23	 512    0.015137   -6786.388184  -6786.403320
10/17/2024 11:17:23	 513    0.005859   -6783.200195  -6783.194336
10/17/2024 11:17:23	 514    0.014160   -6785.948730  -6785.962891
10/17/2024 11:17:23	 515    0.012695   -6783.989746  -6783.977051
10/17/2024 11:17:24	 516    0.003906   -6784.980957  -6784.984863
10/17/2024 11:17:24	 517    0.002441   -6785.908691  -6785.911133
10/17/2024 11:17:24	 518    0.005371   -6786.098145  -6786.103516
10/17/2024 11:17:24	 519    0.021484   -6782.734863  -6782.713379
10/17/2024 11:17:24	 520    0.005859   -6785.507812  -6785.513672
10/17/2024 11:17:24	 521    0.007812   -6780.777344  -6780.769531
10/17/2024 11:17:24	 522    0.000977   -6785.593262  -6785.592285
10/17/2024 11:17:24	 523    0.007812   -6783.637695  -6783.645508
10/17/2024 11:17:24	 524    0.000977   -6783.383301  -6783.384277
10/17/2024 11:17:24	 525    0.000000   -6784.988770  -6784.988770
10/17/2024 11:17:24	 526    0.015625   -6782.048340  -6782.063965
10/17/2024 11:17:24	 527    0.006836   -6782.603516  -6782.610352
10/17/2024 11:17:24	 528    0.002441   -6783.353516  -6783.351074
10/17/2024 11:17:24	 529    0.002441   -6784.323730  -6784.326172
10/17/2024 11:17:24	 530    0.017578   -6783.486816  -6783.469238
10/17/2024 11:17:24	 531    0.005371   -6783.748535  -6783.753906
10/17/2024 11:17:24	 532    0.074219   -6781.680176  -6781.605957
10/17/2024 11:17:24	 533    0.012207   -6783.561035  -6783.548828
10/17/2024 11:17:24	 534    0.010742   -6786.310547  -6786.321289
10/17/2024 11:17:24	 535    0.019531   -6783.054199  -6783.034668
10/17/2024 11:17:24	 536    0.003906   -6784.375977  -6784.379883
10/17/2024 11:17:24	 537    0.010254   -6784.781250  -6784.770996
10/17/2024 11:17:24	 538    0.003418   -6785.168457  -6785.165039
10/17/2024 11:17:24	 539    0.006836   -6781.069824  -6781.062988
10/17/2024 11:17:24	 540    0.009766   -6782.692871  -6782.702637
10/17/2024 11:17:24	 541    0.000977   -6785.321777  -6785.320801
10/17/2024 11:17:24	 542    0.004395   -6783.306641  -6783.302246
10/17/2024 11:17:24	 543    0.016602   -6784.050293  -6784.066895
10/17/2024 11:17:24	 544    0.010742   -6784.444336  -6784.433594
10/17/2024 11:17:24	 545    0.011230   -6785.668945  -6785.680176
10/17/2024 11:17:24	 546    0.004395   -6785.636719  -6785.632324
10/17/2024 11:17:24	 547    0.013672   -6782.412109  -6782.398438
10/17/2024 11:17:24	 548    0.002930   -6782.957031  -6782.954102
10/17/2024 11:17:24	 549    0.003906   -6784.040039  -6784.036133
10/17/2024 11:17:24	 550    0.008301   -6785.530273  -6785.538574
10/17/2024 11:17:24	 551    0.004395   -6783.119141  -6783.123535
10/17/2024 11:17:24	 552    0.006348   -6782.382324  -6782.388672
10/17/2024 11:17:24	 553    0.004395   -6783.241699  -6783.237305
10/17/2024 11:17:24	 554    0.000000   -6785.131348  -6785.131348
10/17/2024 11:17:24	 555    0.006348   -6785.725586  -6785.731934
10/17/2024 11:17:24	 556    0.007812   -6785.961914  -6785.969727
10/17/2024 11:17:24	 557    0.010254   -6782.312500  -6782.302246
10/17/2024 11:17:24	 558    0.003418   -6785.196777  -6785.200195
10/17/2024 11:17:24	 559    0.005371   -6785.345703  -6785.340332
10/17/2024 11:17:24	 560    0.007324   -6783.630371  -6783.623047
10/17/2024 11:17:24	 561    0.005859   -6785.145996  -6785.151855
10/17/2024 11:17:24	 562    0.003418   -6783.986328  -6783.982910
10/17/2024 11:17:24	 563    0.030762   -6783.266602  -6783.297363
10/17/2024 11:17:24	 564    0.006348   -6784.703125  -6784.709473
10/17/2024 11:17:24	 565    0.004395   -6783.352051  -6783.347656
10/17/2024 11:17:24	 566    0.009277   -6784.860352  -6784.869629
10/17/2024 11:17:24	 567    0.006836   -6784.825195  -6784.818359
10/17/2024 11:17:24	 568    0.010254   -6786.009277  -6786.019531
10/17/2024 11:17:24	 569    0.002441   -6784.119629  -6784.122070
10/17/2024 11:17:24	 570    0.000000   -6785.063965  -6785.063965
10/17/2024 11:17:24	 571    0.010742   -6783.100586  -6783.089844
10/17/2024 11:17:24	 572    0.000977   -6785.778320  -6785.779297
10/17/2024 11:17:24	 573    0.013672   -6783.381348  -6783.395020
10/17/2024 11:17:24	 574    0.009766   -6784.203613  -6784.193848
10/17/2024 11:17:24	 575    0.004883   -6785.322266  -6785.327148
10/17/2024 11:17:24	 576    0.012695   -6785.801270  -6785.813965
10/17/2024 11:17:24	 577    0.014160   -6783.833496  -6783.819336
10/17/2024 11:17:24	 578    0.000000   -6784.240234  -6784.240234
10/17/2024 11:17:24	 579    0.013184   -6782.890625  -6782.877441
10/17/2024 11:17:24	 580    0.015625   -6785.130859  -6785.146484
10/17/2024 11:17:24	 581    0.001953   -6785.307129  -6785.309082
10/17/2024 11:17:24	 582    0.015137   -6785.839355  -6785.824219
10/17/2024 11:17:24	 583    0.003418   -6785.828125  -6785.831543
10/17/2024 11:17:24	 584    0.001465   -6785.083008  -6785.081543
10/17/2024 11:17:24	 585    0.005859   -6784.598145  -6784.592285
10/17/2024 11:17:24	 586    0.003906   -6784.259766  -6784.263672
10/17/2024 11:17:24	 587    0.009277   -6785.317383  -6785.326660
10/17/2024 11:17:24	 588    0.000977   -6784.894043  -6784.893066
10/17/2024 11:17:24	 589    0.013672   -6782.135254  -6782.121582
10/17/2024 11:17:24	 590    0.008789   -6783.398438  -6783.389648
10/17/2024 11:17:24	 591    0.013184   -6784.120117  -6784.133301
10/17/2024 11:17:24	 592    0.016113   -6785.994141  -6785.978027
10/17/2024 11:17:24	 593    0.002441   -6786.125977  -6786.128418
10/17/2024 11:17:24	 594    0.000488   -6784.666016  -6784.665527
10/17/2024 11:17:24	 595    0.000488   -6785.229004  -6785.229492
10/17/2024 11:17:24	 596    0.012207   -6783.656250  -6783.644043
10/17/2024 11:17:24	 597    0.004395   -6782.527832  -6782.523438
10/17/2024 11:17:24	 598    0.015137   -6784.130371  -6784.115234
10/17/2024 11:17:24	 599    0.005371   -6784.527832  -6784.533203
10/17/2024 11:17:24	 600    0.006836   -6784.402832  -6784.395996
10/17/2024 11:17:24	 601    0.001953   -6785.590820  -6785.588867
10/17/2024 11:17:24	 602    0.004395   -6786.000488  -6785.996094
10/17/2024 11:17:24	 603    0.015137   -6784.803711  -6784.818848
10/17/2024 11:17:24	 604    0.015137   -6783.838867  -6783.823730
10/17/2024 11:17:24	 605    0.009277   -6784.110840  -6784.101562
10/17/2024 11:17:24	 606    0.005859   -6785.954590  -6785.960449
10/17/2024 11:17:24	 607    0.007812   -6784.599121  -6784.606934
10/17/2024 11:17:24	 608    0.012695   -6784.228027  -6784.215332
10/17/2024 11:17:24	 609    0.008789   -6784.726562  -6784.735352
10/17/2024 11:17:24	 610    0.012207   -6783.471680  -6783.459473
10/17/2024 11:17:24	 611    0.003418   -6785.146484  -6785.143066
10/17/2024 11:17:24	 612    0.003418   -6783.504395  -6783.500977
10/17/2024 11:17:24	 613    0.008301   -6783.740234  -6783.731934
10/17/2024 11:17:24	 614    0.009277   -6785.270996  -6785.280273
10/17/2024 11:17:24	 615    0.002441   -6782.903320  -6782.905762
10/17/2024 11:17:24	 616    0.003418   -6783.749512  -6783.752930
10/17/2024 11:17:24	 617    0.008301   -6785.360840  -6785.369141
10/17/2024 11:17:24	 618    0.006836   -6784.955566  -6784.962402
10/17/2024 11:17:24	 619    0.003418   -6783.846191  -6783.849609
10/17/2024 11:17:24	 620    0.010742   -6783.299805  -6783.289062
10/17/2024 11:17:24	 621    0.002930   -6782.032227  -6782.035156
10/17/2024 11:17:24	 622    0.002441   -6786.248047  -6786.250488
10/17/2024 11:17:24	 623    0.001465   -6782.771484  -6782.772949
10/17/2024 11:17:24	 624    0.031738   -6784.004883  -6783.973145
10/17/2024 11:17:24	 625    0.012207   -6782.040527  -6782.052734
10/17/2024 11:17:24	 626    0.004883   -6785.931641  -6785.926758
10/17/2024 11:17:24	 627    0.002441   -6783.172852  -6783.175293
10/17/2024 11:17:24	 628    0.006836   -6783.653320  -6783.646484
10/17/2024 11:17:24	 629    0.007324   -6783.525391  -6783.532715
10/17/2024 11:17:24	 630    0.002930   -6786.292969  -6786.295898
10/17/2024 11:17:24	 631    0.018066   -6786.147461  -6786.165527
10/17/2024 11:17:24	 632    0.007812   -6786.505859  -6786.513672
10/17/2024 11:17:24	 633    0.014648   -6784.100098  -6784.114746
10/17/2024 11:17:24	 634    0.005859   -6782.777832  -6782.771973
10/17/2024 11:17:24	 635    0.022949   -6785.860352  -6785.883301
10/17/2024 11:17:24	 636    0.003906   -6784.509766  -6784.505859
10/17/2024 11:17:24	 637    0.014160   -6783.476074  -6783.490234
10/17/2024 11:17:24	 638    0.012207   -6785.802246  -6785.814453
10/17/2024 11:17:24	 639    0.013184   -6782.476074  -6782.462891
10/17/2024 11:17:24	 640    0.009277   -6785.034668  -6785.025391
10/17/2024 11:17:24	 641    0.018555   -6784.323242  -6784.304688
10/17/2024 11:17:24	 642    0.008301   -6783.126465  -6783.118164
10/17/2024 11:17:24	 643    0.020996   -6784.637207  -6784.616211
10/17/2024 11:17:24	 644    0.020996   -6785.075195  -6785.096191
10/17/2024 11:17:24	 645    0.008789   -6783.819824  -6783.811035
10/17/2024 11:17:24	 646    0.002930   -6783.756348  -6783.753418
10/17/2024 11:17:24	 647    0.004395   -6782.978027  -6782.973633
10/17/2024 11:17:24	 648    0.005371   -6783.066895  -6783.072266
10/17/2024 11:17:24	 649    0.010742   -6783.068359  -6783.057617
10/17/2024 11:17:24	 650    0.003418   -6784.030273  -6784.026855
10/17/2024 11:17:24	 651    0.002441   -6782.106445  -6782.104004
10/17/2024 11:17:24	 652    0.008789   -6785.325195  -6785.333984
10/17/2024 11:17:24	 653    0.005859   -6784.219727  -6784.213867
10/17/2024 11:17:24	 654    0.004395   -6783.354004  -6783.349609
10/17/2024 11:17:24	 655    0.006836   -6786.372070  -6786.378906
10/17/2024 11:17:24	 656    0.009766   -6784.260742  -6784.270508
10/17/2024 11:17:24	 657    0.006836   -6785.330566  -6785.337402
10/17/2024 11:17:24	 658    0.004395   -6784.637207  -6784.632812
10/17/2024 11:17:24	 659    0.011230   -6781.891113  -6781.879883
10/17/2024 11:17:24	 660    0.018555   -6783.461914  -6783.443359
10/17/2024 11:17:24	 661    0.000488   -6784.158691  -6784.159180
10/17/2024 11:17:24	 662    0.017090   -6785.668945  -6785.686035
10/17/2024 11:17:24	 663    0.008301   -6782.989746  -6782.981445
10/17/2024 11:17:24	 664    0.010742   -6783.126465  -6783.137207
10/17/2024 11:17:24	 665    0.001953   -6781.881836  -6781.879883
10/17/2024 11:17:24	 666    0.006348   -6785.728516  -6785.734863
10/17/2024 11:17:24	 667    0.002930   -6784.191895  -6784.194824
10/17/2024 11:17:24	 668    0.007812   -6783.826172  -6783.833984
10/17/2024 11:17:24	 669    0.011719   -6783.264648  -6783.252930
10/17/2024 11:17:24	 670    0.008789   -6782.943848  -6782.952637
10/17/2024 11:17:24	 671    0.004883   -6782.808594  -6782.803711
10/17/2024 11:17:24	 672    0.003906   -6785.719238  -6785.715332
10/17/2024 11:17:24	 673    0.003418   -6783.043945  -6783.040527
10/17/2024 11:17:24	 674    0.001953   -6783.869629  -6783.871582
10/17/2024 11:17:24	 675    0.010742   -6784.012207  -6784.022949
10/17/2024 11:17:24	 676    0.003906   -6785.024414  -6785.020508
10/17/2024 11:17:24	 677    0.013672   -6782.619629  -6782.605957
10/17/2024 11:17:24	 678    0.004883   -6783.803711  -6783.808594
10/17/2024 11:17:24	 679    0.007324   -6784.052734  -6784.060059
