                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:20:31	 398    0.000488   -6786.432129  -6786.431641
10/17/2024 11:20:31	 399    0.002930   -6785.357910  -6785.360840
10/17/2024 11:20:31	 400    0.002441   -6787.782715  -6787.785156
10/17/2024 11:20:31	 401    0.010254   -6787.395996  -6787.406250
10/17/2024 11:20:31	 402    0.005371   -6787.561035  -6787.555664
10/17/2024 11:20:31	 403    0.003418   -6786.413086  -6786.416504
10/17/2024 11:20:31	 404    0.020996   -6785.911621  -6785.932617
10/17/2024 11:20:31	 405    0.000488   -6789.178711  -6789.179199
10/17/2024 11:20:31	 406    0.006836   -6787.122070  -6787.115234
10/17/2024 11:20:31	 407    0.002441   -6788.583008  -6788.580566
10/17/2024 11:20:31	 408    0.000977   -6786.985352  -6786.984375
10/17/2024 11:20:31	 409    0.004883   -6787.575195  -6787.580078
10/17/2024 11:20:31	 410    0.000488   -6787.870117  -6787.870605
10/17/2024 11:20:31	 411    0.005371   -6787.702637  -6787.708008
10/17/2024 11:20:31	 412    0.001465   -6787.703613  -6787.705078
10/17/2024 11:20:31	 413    0.002441   -6788.564453  -6788.562012
10/17/2024 11:20:31	 414    0.007324   -6786.634766  -6786.627441
10/17/2024 11:20:31	 415    0.001953   -6787.144043  -6787.142090
10/17/2024 11:20:31	 416    0.001465   -6788.367676  -6788.369141
10/17/2024 11:20:31	 417    0.000977   -6787.665527  -6787.666504
10/17/2024 11:20:31	 418    0.055176   -6785.671387  -6785.726562
10/17/2024 11:20:31	 419    0.003906   -6786.294922  -6786.298828
10/17/2024 11:20:31	 420    0.001465   -6787.498047  -6787.499512
10/17/2024 11:20:31	 421    0.003906   -6787.033691  -6787.029785
10/17/2024 11:20:31	 422    0.021484   -6786.123047  -6786.144531
10/17/2024 11:20:31	 423    0.001953   -6787.310547  -6787.312500
10/17/2024 11:20:31	 424    0.005371   -6785.709473  -6785.714844
10/17/2024 11:20:31	 425    0.002441   -6788.739258  -6788.736816
10/17/2024 11:20:31	 426    0.011230   -6787.379883  -6787.391113
10/17/2024 11:20:31	 427    0.016113   -6786.520020  -6786.536133
10/17/2024 11:20:31	 428    0.003906   -6786.155273  -6786.159180
10/17/2024 11:20:31	 429    0.004395   -6784.585938  -6784.581543
10/17/2024 11:20:31	 430    0.001953   -6785.823730  -6785.821777
10/17/2024 11:20:31	 431    0.008301   -6785.148926  -6785.140625
10/17/2024 11:20:31	 432    0.009277   -6787.418945  -6787.428223
10/17/2024 11:20:31	 433    0.000977   -6788.869141  -6788.870117
10/17/2024 11:20:31	 434    0.003906   -6789.003418  -6789.007324
10/17/2024 11:20:31	 435    0.004395   -6788.822266  -6788.817871
10/17/2024 11:20:31	 436    0.018066   -6788.144531  -6788.162598
10/17/2024 11:20:31	 437    0.000488   -6787.265625  -6787.265137
10/17/2024 11:20:31	 438    0.000488   -6789.001953  -6789.002441
10/17/2024 11:20:31	 439    0.007812   -6786.375488  -6786.367676
10/17/2024 11:20:31	 440    0.003418   -6787.815918  -6787.812500
10/17/2024 11:20:31	 441    0.004883   -6787.485840  -6787.480957
10/17/2024 11:20:31	 442    0.012695   -6787.171875  -6787.159180
10/17/2024 11:20:31	 443    0.009766   -6787.043945  -6787.034180
10/17/2024 11:20:31	 444    0.000977   -6786.604004  -6786.603027
10/17/2024 11:20:31	 445    0.001953   -6788.478516  -6788.476562
10/17/2024 11:20:31	 446    0.000977   -6787.399902  -6787.398926
10/17/2024 11:20:31	 447    0.014648   -6785.908203  -6785.893555
10/17/2024 11:20:31	 448    0.001465   -6787.079102  -6787.077637
10/17/2024 11:20:31	 449    0.001953   -6785.940430  -6785.942383
10/17/2024 11:20:31	 450    0.001465   -6788.397949  -6788.396484
10/17/2024 11:20:31	 451    0.000977   -6788.718262  -6788.719238
10/17/2024 11:20:31	 452    0.004395   -6786.119141  -6786.114746
10/17/2024 11:20:31	 453    0.016113   -6786.745117  -6786.761230
10/17/2024 11:20:31	 454    0.001953   -6785.156738  -6785.154785
10/17/2024 11:20:31	 455    0.004883   -6787.735352  -6787.740234
10/17/2024 11:20:31	 456    0.002930   -6786.122070  -6786.125000
10/17/2024 11:20:31	 457    0.000488   -6787.952148  -6787.951660
10/17/2024 11:20:31	 458    0.003418   -6787.701172  -6787.697754
10/17/2024 11:20:31	 459    0.004883   -6787.849121  -6787.844238
10/17/2024 11:20:31	 460    0.001953   -6786.775879  -6786.773926
10/17/2024 11:20:31	 461    0.003906   -6788.061035  -6788.064941
10/17/2024 11:20:31	 462    0.002930   -6787.016602  -6787.019531
10/17/2024 11:20:31	 463    0.006348   -6788.052246  -6788.058594
10/17/2024 11:20:31	 464    0.012695   -6786.905762  -6786.918457
10/17/2024 11:20:31	 465    0.000977   -6787.473145  -6787.474121
10/17/2024 11:20:31	 466    0.015625   -6786.361328  -6786.376953
10/17/2024 11:20:31	 467    0.004883   -6786.702637  -6786.707520
10/17/2024 11:20:31	 468    0.001953   -6788.468262  -6788.466309
10/17/2024 11:20:31	 469    0.001465   -6786.994141  -6786.992676
10/17/2024 11:20:31	 470    0.009277   -6787.203125  -6787.193848
10/17/2024 11:20:31	 471    0.010254   -6787.030762  -6787.041016
10/17/2024 11:20:31	 472    0.003418   -6788.100586  -6788.104004
10/17/2024 11:20:31	 473    0.000000   -6788.134766  -6788.134766
10/17/2024 11:20:31	 474    0.006348   -6787.546875  -6787.553223
10/17/2024 11:20:31	 475    0.006836   -6787.391113  -6787.397949
10/17/2024 11:20:31	 476    0.002930   -6786.761230  -6786.758301
10/17/2024 11:20:31	 477    0.004395   -6787.006836  -6787.011230
10/17/2024 11:20:31	 478    0.000488   -6787.416992  -6787.416504
10/17/2024 11:20:31	 479    0.008301   -6785.494629  -6785.502930
10/17/2024 11:20:31	 480    0.003418   -6785.550781  -6785.547363
10/17/2024 11:20:31	 481    0.006836   -6785.675781  -6785.682617
10/17/2024 11:20:31	 482    0.000977   -6788.484375  -6788.483398
10/17/2024 11:20:31	 483    0.002930   -6785.744629  -6785.747559
10/17/2024 11:20:31	 484    0.000977   -6787.577637  -6787.578613
10/17/2024 11:20:31	 485    0.005371   -6788.312988  -6788.318359
10/17/2024 11:20:31	 486    0.002441   -6786.459473  -6786.461914
10/17/2024 11:20:31	 487    0.003418   -6788.119629  -6788.116211
10/17/2024 11:20:31	 488    0.005371   -6787.750488  -6787.755859
10/17/2024 11:20:31	 489    0.001465   -6787.311523  -6787.312988
10/17/2024 11:20:31	 490    0.002441   -6786.188965  -6786.191406
10/17/2024 11:20:31	 491    0.002930   -6788.872070  -6788.869141
10/17/2024 11:20:31	 492    0.002930   -6786.182617  -6786.179688
10/17/2024 11:20:31	 493    0.006348   -6786.043945  -6786.050293
10/17/2024 11:20:31	 494    0.007812   -6785.346191  -6785.338379
10/17/2024 11:20:31	 495    0.000000   -6786.532227  -6786.532227
10/17/2024 11:20:31	 496    0.003906   -6785.936035  -6785.939941
10/17/2024 11:20:31	 497    0.004395   -6786.990723  -6786.995117
10/17/2024 11:20:31	 498    0.004883   -6786.437988  -6786.442871
10/17/2024 11:20:31	 499    0.003906   -6786.193359  -6786.189453
10/17/2024 11:20:31	 500    0.002930   -6786.916992  -6786.919922
10/17/2024 11:20:31	 501    0.001465   -6787.934082  -6787.932617
10/17/2024 11:20:31	 502    0.002930   -6788.212891  -6788.209961
10/17/2024 11:20:31	 503    0.005859   -6788.268555  -6788.274414
10/17/2024 11:20:31	 504    0.004395   -6786.970215  -6786.974609
10/17/2024 11:20:31	 505    0.000488   -6787.581543  -6787.581055
10/17/2024 11:20:31	 506    0.001465   -6788.574707  -6788.576172
10/17/2024 11:20:31	 507    0.002441   -6788.117188  -6788.119629
10/17/2024 11:20:31	 508    0.000488   -6786.119141  -6786.118652
10/17/2024 11:20:31	 509    0.000977   -6786.233398  -6786.232422
10/17/2024 11:20:31	 510    0.001465   -6788.295898  -6788.294434
10/17/2024 11:20:31	 511    0.003418   -6786.176270  -6786.172852
10/17/2024 11:20:31	 512    0.008301   -6786.806641  -6786.798340
10/17/2024 11:20:31	 513    0.004395   -6786.629883  -6786.625488
10/17/2024 11:20:31	 514    0.005859   -6786.280273  -6786.274414
10/17/2024 11:20:31	 515    0.000488   -6786.104980  -6786.105469
10/17/2024 11:20:31	 516    0.008301   -6788.329102  -6788.320801
10/17/2024 11:20:31	 517    0.012207   -6786.584961  -6786.572754
10/17/2024 11:20:31	 518    0.010254   -6786.579590  -6786.569336
10/17/2024 11:20:31	 519    0.002441   -6785.753418  -6785.750977
10/17/2024 11:20:31	 520    0.004883   -6786.046387  -6786.041504
10/17/2024 11:20:31	 521    0.004883   -6785.691895  -6785.687012
10/17/2024 11:20:31	 522    0.002930   -6787.473633  -6787.470703
10/17/2024 11:20:31	 523    0.012207   -6787.239258  -6787.227051
10/17/2024 11:20:31	 524    0.002930   -6786.583008  -6786.585938
10/17/2024 11:20:31	 525    0.000977   -6788.526367  -6788.525391
10/17/2024 11:20:31	 526    0.003418   -6784.791992  -6784.795410
10/17/2024 11:20:31	 527    0.028809   -6786.617676  -6786.646484
10/17/2024 11:20:31	 528    0.001465   -6786.864746  -6786.866211
10/17/2024 11:20:31	 529    0.002441   -6787.723145  -6787.725586
10/17/2024 11:20:31	 530    0.001465   -6786.280273  -6786.281738
10/17/2024 11:20:31	 531    0.000977   -6787.684082  -6787.685059
10/17/2024 11:20:31	 532    0.070312   -6785.091797  -6785.162109
10/17/2024 11:20:31	 533    0.008789   -6787.251465  -6787.242676
10/17/2024 11:20:31	 534    0.005859   -6786.609863  -6786.604004
10/17/2024 11:20:31	 535    0.018555   -6786.737305  -6786.718750
10/17/2024 11:20:31	 536    0.004395   -6786.006348  -6786.010742
10/17/2024 11:20:31	 537    0.003906   -6788.429688  -6788.425781
10/17/2024 11:20:31	 538    0.002441   -6788.073242  -6788.075684
10/17/2024 11:20:31	 539    0.001953   -6785.165527  -6785.167480
10/17/2024 11:20:31	 540    0.002441   -6786.155273  -6786.157715
10/17/2024 11:20:31	 541    0.000000   -6788.565430  -6788.565430
10/17/2024 11:20:31	 542    0.024902   -6786.712891  -6786.737793
10/17/2024 11:20:31	 543    0.002930   -6787.494629  -6787.497559
10/17/2024 11:20:31	 544    0.015137   -6787.500977  -6787.516113
10/17/2024 11:20:31	 545    0.018555   -6786.510254  -6786.491699
10/17/2024 11:20:31	 546    0.000488   -6785.993652  -6785.994141
10/17/2024 11:20:31	 547    0.001953   -6786.406738  -6786.408691
10/17/2024 11:20:31	 548    0.003906   -6786.476074  -6786.479980
10/17/2024 11:20:31	 549    0.000977   -6787.244141  -6787.243164
10/17/2024 11:20:31	 550    0.000977   -6786.580078  -6786.581055
10/17/2024 11:20:31	 551    0.001465   -6786.974121  -6786.972656
10/17/2024 11:20:31	 552    0.012695   -6786.045410  -6786.058105
10/17/2024 11:20:31	 553    0.002930   -6786.629883  -6786.632812
10/17/2024 11:20:31	 554    0.004395   -6788.615723  -6788.611328
10/17/2024 11:20:31	 555    0.006836   -6786.291992  -6786.285156
10/17/2024 11:20:31	 556    0.006836   -6787.267578  -6787.274414
10/17/2024 11:20:31	 557    0.006348   -6785.960449  -6785.954102
10/17/2024 11:20:31	 558    0.006348   -6788.791992  -6788.785645
10/17/2024 11:20:31	 559    0.007324   -6785.583008  -6785.590332
10/17/2024 11:20:31	 560    0.008301   -6786.501953  -6786.510254
10/17/2024 11:20:31	 561    0.003906   -6788.569336  -6788.565430
10/17/2024 11:20:31	 562    0.000488   -6787.412109  -6787.412598
10/17/2024 11:20:31	 563    0.009766   -6786.523926  -6786.533691
10/17/2024 11:20:31	 564    0.001953   -6788.276367  -6788.274414
10/17/2024 11:20:31	 565    0.002441   -6787.560547  -6787.562988
10/17/2024 11:20:31	 566    0.004883   -6786.219238  -6786.214355
10/17/2024 11:20:31	 567    0.006836   -6788.249023  -6788.255859
10/17/2024 11:20:31	 568    0.002930   -6786.929688  -6786.926758
10/17/2024 11:20:31	 569    0.006348   -6787.160645  -6787.154297
10/17/2024 11:20:31	 570    0.003906   -6788.310059  -6788.306152
10/17/2024 11:20:31	 571    0.002441   -6785.811523  -6785.809082
10/17/2024 11:20:31	 572    0.009277   -6787.215332  -6787.206055
10/17/2024 11:20:31	 573    0.004395   -6785.833984  -6785.838379
10/17/2024 11:20:31	 574    0.011230   -6787.382324  -6787.393555
10/17/2024 11:20:31	 575    0.002441   -6786.892578  -6786.895020
10/17/2024 11:20:31	 576    0.008301   -6786.892578  -6786.884277
10/17/2024 11:20:31	 577    0.001953   -6786.921387  -6786.923340
10/17/2024 11:20:31	 578    0.003418   -6786.226074  -6786.229492
10/17/2024 11:20:31	 579    0.001465   -6786.980469  -6786.979004
10/17/2024 11:20:31	 580    0.004395   -6786.390625  -6786.395020
10/17/2024 11:20:31	 581    0.000977   -6789.084473  -6789.083496
10/17/2024 11:20:31	 582    0.007812   -6786.357910  -6786.350098
10/17/2024 11:20:31	 583    0.006348   -6788.007324  -6788.000977
10/17/2024 11:20:31	 584    0.000488   -6788.105469  -6788.105957
10/17/2024 11:20:31	 585    0.003906   -6787.970703  -6787.966797
10/17/2024 11:20:31	 586    0.000977   -6787.868164  -6787.869141
10/17/2024 11:20:31	 587    0.003906   -6788.805664  -6788.801758
10/17/2024 11:20:31	 588    0.001953   -6788.120117  -6788.118164
10/17/2024 11:20:31	 589    0.020508   -6786.471680  -6786.451172
10/17/2024 11:20:31	 590    0.008789   -6786.590820  -6786.599609
10/17/2024 11:20:31	 591    0.000488   -6787.113770  -6787.113281
10/17/2024 11:20:31	 592    0.020508   -6785.787598  -6785.808105
10/17/2024 11:20:31	 593    0.003418   -6789.279297  -6789.282715
10/17/2024 11:20:31	 594    0.011230   -6787.559570  -6787.570801
10/17/2024 11:20:31	 595    0.001953   -6788.889160  -6788.887207
10/17/2024 11:20:31	 596    0.002441   -6786.792480  -6786.794922
10/17/2024 11:20:31	 597    0.007812   -6787.229492  -6787.237305
10/17/2024 11:20:31	 598    0.023926   -6787.717773  -6787.741699
10/17/2024 11:20:31	 599    0.012207   -6787.354004  -6787.366211
10/17/2024 11:20:31	 600    0.009277   -6787.565430  -6787.556152
10/17/2024 11:20:31	 601    0.001953   -6788.563477  -6788.561523
10/17/2024 11:20:31	 602    0.004883   -6788.425781  -6788.430664
10/17/2024 11:20:31	 603    0.004883   -6788.270020  -6788.274902
10/17/2024 11:20:31	 604    0.011230   -6787.048828  -6787.060059
10/17/2024 11:20:31	 605    0.011719   -6788.117676  -6788.105957
10/17/2024 11:20:31	 606    0.001465   -6786.180176  -6786.178711
10/17/2024 11:20:31	 607    0.000488   -6784.849609  -6784.849121
10/17/2024 11:20:31	 608    0.021484   -6787.106445  -6787.084961
10/17/2024 11:20:31	 609    0.001465   -6788.202637  -6788.204102
10/17/2024 11:20:31	 610    0.002930   -6785.905762  -6785.902832
10/17/2024 11:20:31	 611    0.001465   -6786.805664  -6786.807129
10/17/2024 11:20:31	 612    0.002930   -6786.980957  -6786.978027
10/17/2024 11:20:31	 613    0.003418   -6787.221191  -6787.217773
10/17/2024 11:20:31	 614    0.006348   -6787.897949  -6787.891602
10/17/2024 11:20:31	 615    0.000488   -6785.985840  -6785.985352
10/17/2024 11:20:31	 616    0.001953   -6786.586914  -6786.584961
10/17/2024 11:20:31	 617    0.001465   -6787.588379  -6787.586914
10/17/2024 11:20:31	 618    0.001465   -6788.160156  -6788.161621
10/17/2024 11:20:31	 619    0.002441   -6787.634766  -6787.637207
10/17/2024 11:20:31	 620    0.004395   -6786.616211  -6786.620605
10/17/2024 11:20:31	 621    0.000977   -6785.429688  -6785.430664
10/17/2024 11:20:31	 622    0.012207   -6786.859375  -6786.847168
10/17/2024 11:20:31	 623    0.002441   -6785.917969  -6785.915527
10/17/2024 11:20:31	 624    0.009766   -6788.196289  -6788.206055
10/17/2024 11:20:31	 625    0.007812   -6785.830566  -6785.838379
10/17/2024 11:20:31	 626    0.002441   -6787.322266  -6787.324707
10/17/2024 11:20:31	 627    0.001953   -6786.249512  -6786.247559
10/17/2024 11:20:31	 628    0.008789   -6786.495605  -6786.504395
10/17/2024 11:20:31	 629    0.002441   -6787.125488  -6787.127930
10/17/2024 11:20:31	 630    0.002441   -6786.726562  -6786.729004
10/17/2024 11:20:31	 631    0.006348   -6786.530762  -6786.524414
10/17/2024 11:20:31	 632    0.007324   -6787.049805  -6787.042480
10/17/2024 11:20:31	 633    0.003906   -6787.661621  -6787.657715
10/17/2024 11:20:31	 634    0.010742   -6785.664062  -6785.653320
10/17/2024 11:20:31	 635    0.010742   -6786.866211  -6786.855469
10/17/2024 11:20:31	 636    0.006348   -6786.468750  -6786.475098
10/17/2024 11:20:31	 637    0.007812   -6786.396973  -6786.389160
10/17/2024 11:20:31	 638    0.004883   -6786.152832  -6786.147949
10/17/2024 11:20:31	 639    0.000488   -6785.999512  -6785.999023
10/17/2024 11:20:31	 640    0.000488   -6787.957031  -6787.957520
10/17/2024 11:20:31	 641    0.005859   -6788.068848  -6788.062988
10/17/2024 11:20:31	 642    0.014160   -6786.324707  -6786.310547
10/17/2024 11:20:31	 643    0.015137   -6787.535645  -6787.550781
10/17/2024 11:20:31	 644    0.003906   -6786.106934  -6786.103027
10/17/2024 11:20:31	 645    0.001953   -6787.228516  -6787.226562
10/17/2024 11:20:31	 646    0.008301   -6787.040039  -6787.048340
10/17/2024 11:20:31	 647    0.001953   -6786.101074  -6786.103027
10/17/2024 11:20:31	 648    0.003906   -6786.261230  -6786.265137
10/17/2024 11:20:31	 649    0.003418   -6785.402832  -6785.399414
10/17/2024 11:20:31	 650    0.010254   -6787.493652  -6787.483398
10/17/2024 11:20:31	 651    0.007324   -6786.021973  -6786.029297
10/17/2024 11:20:31	 652    0.009766   -6785.879883  -6785.870117
10/17/2024 11:20:31	 653    0.006348   -6786.986816  -6786.980469
10/17/2024 11:20:31	 654    0.005859   -6786.996582  -6787.002441
10/17/2024 11:20:31	 655    0.000977   -6786.885742  -6786.884766
10/17/2024 11:20:31	 656    0.007324   -6784.957520  -6784.964844
10/17/2024 11:20:31	 657    0.003418   -6788.969727  -6788.966309
10/17/2024 11:20:31	 658    0.002441   -6787.844727  -6787.842285
10/17/2024 11:20:31	 659    0.003418   -6785.470215  -6785.466797
10/17/2024 11:20:31	 660    0.001953   -6786.837402  -6786.839355
10/17/2024 11:20:31	 661    0.005859   -6787.433594  -6787.439453
10/17/2024 11:20:31	 662    0.002441   -6786.639648  -6786.637207
10/17/2024 11:20:31	 663    0.001953   -6786.747070  -6786.745117
10/17/2024 11:20:31	 664    0.000000   -6786.335449  -6786.335449
10/17/2024 11:20:31	 665    0.003418   -6785.415527  -6785.418945
10/17/2024 11:20:31	 666    0.006348   -6786.549805  -6786.543457
10/17/2024 11:20:31	 667    0.003906   -6787.420898  -6787.416992
10/17/2024 11:20:31	 668    0.005859   -6787.388184  -6787.394043
10/17/2024 11:20:31	 669    0.009277   -6786.927734  -6786.918457
10/17/2024 11:20:31	 670    0.003418   -6786.208496  -6786.205078
10/17/2024 11:20:31	 671    0.006836   -6787.433594  -6787.440430
10/17/2024 11:20:31	 672    0.004883   -6785.980469  -6785.985352
10/17/2024 11:20:31	 673    0.000977   -6786.756836  -6786.757812
10/17/2024 11:20:31	 674    0.004395   -6787.068848  -6787.064453
10/17/2024 11:20:31	 675    0.001953   -6786.698242  -6786.696289
10/17/2024 11:20:31	 676    0.002930   -6787.448242  -6787.445312
10/17/2024 11:20:31	 677    0.004883   -6785.884277  -6785.879395
10/17/2024 11:20:31	 678    0.004883   -6787.074219  -6787.069336
10/17/2024 11:20:31	 679    0.002441   -6785.541992  -6785.539551
